,C/A,UNIT,SCP,STATION,DATE,ENTRIES_CUM_AM,ENTRIES_CUM_PM,ENTRIES,DAY_WEEK,MEDIAN,OUTLIER,~OUTLIER
26740,N531,R129,01-00-01,BERGEN ST,2020-07-31,2970062.0,2969854,208.0,4,169.0,False,True
26741,N531,R129,01-00-01,BERGEN ST,2020-08-01,2970141.0,2969983,158.0,5,169.0,False,True
26746,N531,R129,01-00-01,BERGEN ST,2020-08-06,2970767.0,2970518,249.0,3,169.0,False,True
26747,N531,R129,01-00-01,BERGEN ST,2020-08-07,2970839.0,2970660,179.0,4,169.0,False,True
26748,N531,R129,01-00-01,BERGEN ST,2020-08-08,2970949.0,2970780,169.0,5,169.0,False,True
26753,N531,R129,01-00-01,BERGEN ST,2020-08-13,2972065.0,2971632,433.0,3,169.0,False,True
26754,N531,R129,01-00-01,BERGEN ST,2020-08-14,2972244.0,2971842,402.0,4,169.0,False,True
26755,N531,R129,01-00-01,BERGEN ST,2020-08-15,2972363.0,2972098,265.0,5,169.0,False,True
26760,N531,R129,01-00-01,BERGEN ST,2020-08-20,2973497.0,2973054,443.0,3,169.0,False,True
26761,N531,R129,01-00-01,BERGEN ST,2020-08-21,2973664.0,2973284,380.0,4,169.0,False,True
26762,N531,R129,01-00-01,BERGEN ST,2020-08-22,2973783.0,2973518,265.0,5,169.0,False,True
26767,N531,R129,01-00-01,BERGEN ST,2020-08-27,2974521.0,2974214,307.0,3,169.0,False,True
26768,N531,R129,01-00-01,BERGEN ST,2020-08-28,2974602.0,2974366,236.0,4,169.0,False,True
26769,N531,R129,01-00-01,BERGEN ST,2020-08-29,2974716.0,2974531,185.0,5,169.0,False,True
26775,N531,R129,01-00-02,BERGEN ST,2020-06-04,1957697.0,1957563,134.0,3,153.0,False,True
26776,N531,R129,01-00-02,BERGEN ST,2020-06-05,1957747.0,1957627,120.0,4,153.0,False,True
26777,N531,R129,01-00-02,BERGEN ST,2020-06-06,1957794.0,1957699,95.0,5,153.0,False,True
26782,N531,R129,01-00-02,BERGEN ST,2020-06-11,1958151.0,1958014,137.0,3,153.0,False,True
26783,N531,R129,01-00-02,BERGEN ST,2020-06-12,1958212.0,1958078,134.0,4,153.0,False,True
26784,N531,R129,01-00-02,BERGEN ST,2020-06-13,1958251.0,1958162,89.0,5,153.0,False,True
26789,N531,R129,01-00-02,BERGEN ST,2020-06-18,1958619.0,1958471,148.0,3,153.0,False,True
26790,N531,R129,01-00-02,BERGEN ST,2020-06-19,1958678.0,1958538,140.0,4,153.0,False,True
26791,N531,R129,01-00-02,BERGEN ST,2020-06-20,1958724.0,1958627,97.0,5,153.0,False,True
26796,N531,R129,01-00-02,BERGEN ST,2020-06-25,1959130.0,1958977,153.0,3,153.0,False,True
26797,N531,R129,01-00-02,BERGEN ST,2020-06-26,1959183.0,1959060,123.0,4,153.0,False,True
26798,N531,R129,01-00-02,BERGEN ST,2020-06-27,1959228.0,1959141,87.0,5,153.0,False,True
26803,N531,R129,01-00-02,BERGEN ST,2020-07-02,1959706.0,1959534,172.0,3,153.0,False,True
26804,N531,R129,01-00-02,BERGEN ST,2020-07-03,1959747.0,1959643,104.0,4,153.0,False,True
26805,N531,R129,01-00-02,BERGEN ST,2020-07-04,1959818.0,1959714,104.0,5,153.0,False,True
26810,N531,R129,01-00-02,BERGEN ST,2020-07-09,1960306.0,1960124,182.0,3,153.0,False,True
26811,N531,R129,01-00-02,BERGEN ST,2020-07-10,1960381.0,1960230,151.0,4,153.0,False,True
26812,N531,R129,01-00-02,BERGEN ST,2020-07-11,1960448.0,1960322,126.0,5,153.0,False,True
26817,N531,R129,01-00-02,BERGEN ST,2020-07-16,1960961.0,1960778,183.0,3,153.0,False,True
26818,N531,R129,01-00-02,BERGEN ST,2020-07-17,1961032.0,1960864,168.0,4,153.0,False,True
26819,N531,R129,01-00-02,BERGEN ST,2020-07-18,1961088.0,1960973,115.0,5,153.0,False,True
26824,N531,R129,01-00-02,BERGEN ST,2020-07-23,1961613.0,1961409,204.0,3,153.0,False,True
26825,N531,R129,01-00-02,BERGEN ST,2020-07-24,1961710.0,1961514,196.0,4,153.0,False,True
26826,N531,R129,01-00-02,BERGEN ST,2020-07-25,1961772.0,1961625,147.0,5,153.0,False,True
26831,N531,R129,01-00-02,BERGEN ST,2020-07-30,1962284.0,1962083,201.0,3,153.0,False,True
26832,N531,R129,01-00-02,BERGEN ST,2020-07-31,1962382.0,1962185,197.0,4,153.0,False,True
26833,N531,R129,01-00-02,BERGEN ST,2020-08-01,1962452.0,1962304,148.0,5,153.0,False,True
26838,N531,R129,01-00-02,BERGEN ST,2020-08-06,1963013.0,1962794,219.0,3,153.0,False,True
26839,N531,R129,01-00-02,BERGEN ST,2020-08-07,1963108.0,1962909,199.0,4,153.0,False,True
26840,N531,R129,01-00-02,BERGEN ST,2020-08-08,1963185.0,1963030,155.0,5,153.0,False,True
26845,N531,R129,01-00-02,BERGEN ST,2020-08-13,1963809.0,1963558,251.0,3,153.0,False,True
26846,N531,R129,01-00-02,BERGEN ST,2020-08-14,1963906.0,1963683,223.0,4,153.0,False,True
26847,N531,R129,01-00-02,BERGEN ST,2020-08-15,1963971.0,1963834,137.0,5,153.0,False,True
26852,N531,R129,01-00-02,BERGEN ST,2020-08-20,1964620.0,1964363,257.0,3,153.0,False,True
26853,N531,R129,01-00-02,BERGEN ST,2020-08-21,1964721.0,1964507,214.0,4,153.0,False,True
26854,N531,R129,01-00-02,BERGEN ST,2020-08-22,1964814.0,1964638,176.0,5,153.0,False,True
26859,N531,R129,01-00-02,BERGEN ST,2020-08-27,1965458.0,1965166,292.0,3,153.0,False,True
26860,N531,R129,01-00-02,BERGEN ST,2020-08-28,1965562.0,1965341,221.0,4,153.0,False,True
26861,N531,R129,01-00-02,BERGEN ST,2020-08-29,1965687.0,1965473,214.0,5,153.0,False,True
26867,N531,R129,01-06-00,BERGEN ST,2020-06-04,83509.0,83490,19.0,3,20.0,False,True
26868,N531,R129,01-06-00,BERGEN ST,2020-06-05,83517.0,83503,14.0,4,20.0,False,True
26869,N531,R129,01-06-00,BERGEN ST,2020-06-06,83521.0,83509,12.0,5,20.0,False,True
26874,N531,R129,01-06-00,BERGEN ST,2020-06-11,83586.0,83570,16.0,3,20.0,False,True
26875,N531,R129,01-06-00,BERGEN ST,2020-06-12,83591.0,83576,15.0,4,20.0,False,True
26876,N531,R129,01-06-00,BERGEN ST,2020-06-13,83593.0,83586,7.0,5,20.0,False,True
26881,N531,R129,01-06-00,BERGEN ST,2020-06-18,83654.0,83634,20.0,3,20.0,False,True
26882,N531,R129,01-06-00,BERGEN ST,2020-06-19,83660.0,83645,15.0,4,20.0,False,True
26883,N531,R129,01-06-00,BERGEN ST,2020-06-20,83666.0,83655,11.0,5,20.0,False,True
26888,N531,R129,01-06-00,BERGEN ST,2020-06-25,83723.0,83699,24.0,3,20.0,False,True
26889,N531,R129,01-06-00,BERGEN ST,2020-06-26,83728.0,83709,19.0,4,20.0,False,True
26890,N531,R129,01-06-00,BERGEN ST,2020-06-27,83734.0,83723,11.0,5,20.0,False,True
26895,N531,R129,01-06-00,BERGEN ST,2020-07-02,83786.0,83767,19.0,3,20.0,False,True
26896,N531,R129,01-06-00,BERGEN ST,2020-07-03,83789.0,83778,11.0,4,20.0,False,True
26897,N531,R129,01-06-00,BERGEN ST,2020-07-04,83797.0,83786,11.0,5,20.0,False,True
26902,N531,R129,01-06-00,BERGEN ST,2020-07-09,83855.0,83824,31.0,3,20.0,False,True
26903,N531,R129,01-06-00,BERGEN ST,2020-07-10,83857.0,83842,15.0,4,20.0,False,True
26904,N531,R129,01-06-00,BERGEN ST,2020-07-11,83866.0,83855,11.0,5,20.0,False,True
26909,N531,R129,01-06-00,BERGEN ST,2020-07-16,83939.0,83910,29.0,3,20.0,False,True
26910,N531,R129,01-06-00,BERGEN ST,2020-07-17,83951.0,83925,26.0,4,20.0,False,True
26911,N531,R129,01-06-00,BERGEN ST,2020-07-18,83957.0,83939,18.0,5,20.0,False,True
26916,N531,R129,01-06-00,BERGEN ST,2020-07-23,84031.0,84000,31.0,3,20.0,False,True
26917,N531,R129,01-06-00,BERGEN ST,2020-07-24,84036.0,84016,20.0,4,20.0,False,True
26918,N531,R129,01-06-00,BERGEN ST,2020-07-25,84041.0,84032,9.0,5,20.0,False,True
26923,N531,R129,01-06-00,BERGEN ST,2020-07-30,84110.0,84086,24.0,3,20.0,False,True
26924,N531,R129,01-06-00,BERGEN ST,2020-07-31,84122.0,84095,27.0,4,20.0,False,True
26925,N531,R129,01-06-00,BERGEN ST,2020-08-01,84126.0,84111,15.0,5,20.0,False,True
26930,N531,R129,01-06-00,BERGEN ST,2020-08-06,84194.0,84172,22.0,3,20.0,False,True
26931,N531,R129,01-06-00,BERGEN ST,2020-08-07,84206.0,84180,26.0,4,20.0,False,True
26932,N531,R129,01-06-00,BERGEN ST,2020-08-08,84217.0,84196,21.0,5,20.0,False,True
26937,N531,R129,01-06-00,BERGEN ST,2020-08-13,84312.0,84271,41.0,3,20.0,False,True
26938,N531,R129,01-06-00,BERGEN ST,2020-08-14,84327.0,84286,41.0,4,20.0,False,True
26939,N531,R129,01-06-00,BERGEN ST,2020-08-15,84340.0,84314,26.0,5,20.0,False,True
26944,N531,R129,01-06-00,BERGEN ST,2020-08-20,84437.0,84397,40.0,3,20.0,False,True
26945,N531,R129,01-06-00,BERGEN ST,2020-08-21,84453.0,84421,32.0,4,20.0,False,True
26946,N531,R129,01-06-00,BERGEN ST,2020-08-22,84460.0,84440,20.0,5,20.0,False,True
26951,N531,R129,01-06-00,BERGEN ST,2020-08-27,84552.0,84508,44.0,3,20.0,False,True
26952,N531,R129,01-06-00,BERGEN ST,2020-08-28,84569.0,84535,34.0,4,20.0,False,True
26953,N531,R129,01-06-00,BERGEN ST,2020-08-29,84584.0,84555,29.0,5,20.0,False,True
26959,N531,R129,01-06-01,BERGEN ST,2020-06-04,641117.0,641104,13.0,3,13.0,False,True
26960,N531,R129,01-06-01,BERGEN ST,2020-06-05,641120.0,641112,8.0,4,13.0,False,True
26961,N531,R129,01-06-01,BERGEN ST,2020-06-06,641123.0,641117,6.0,5,13.0,False,True
26966,N531,R129,01-06-01,BERGEN ST,2020-06-11,641139.0,641134,5.0,3,13.0,False,True
26967,N531,R129,01-06-01,BERGEN ST,2020-06-12,641143.0,641135,8.0,4,13.0,False,True
26968,N531,R129,01-06-01,BERGEN ST,2020-06-13,641149.0,641140,9.0,5,13.0,False,True
26973,N531,R129,01-06-01,BERGEN ST,2020-06-18,641174.0,641165,9.0,3,13.0,False,True
26974,N531,R129,01-06-01,BERGEN ST,2020-06-19,641178.0,641168,10.0,4,13.0,False,True
26975,N531,R129,01-06-01,BERGEN ST,2020-06-20,641183.0,641175,8.0,5,13.0,False,True
26980,N531,R129,01-06-01,BERGEN ST,2020-06-25,641214.0,641202,12.0,3,13.0,False,True
26981,N531,R129,01-06-01,BERGEN ST,2020-06-26,641222.0,641209,13.0,4,13.0,False,True
26982,N531,R129,01-06-01,BERGEN ST,2020-06-27,641226.0,641215,11.0,5,13.0,False,True
26987,N531,R129,01-06-01,BERGEN ST,2020-07-02,641265.0,641245,20.0,3,13.0,False,True
26988,N531,R129,01-06-01,BERGEN ST,2020-07-03,641268.0,641258,10.0,4,13.0,False,True
26989,N531,R129,01-06-01,BERGEN ST,2020-07-04,641271.0,641266,5.0,5,13.0,False,True
26994,N531,R129,01-06-01,BERGEN ST,2020-07-09,641315.0,641294,21.0,3,13.0,False,True
26995,N531,R129,01-06-01,BERGEN ST,2020-07-10,641323.0,641309,14.0,4,13.0,False,True
26996,N531,R129,01-06-01,BERGEN ST,2020-07-11,641328.0,641317,11.0,5,13.0,False,True
27001,N531,R129,01-06-01,BERGEN ST,2020-07-16,641363.0,641345,18.0,3,13.0,False,True
27002,N531,R129,01-06-01,BERGEN ST,2020-07-17,641367.0,641352,15.0,4,13.0,False,True
27003,N531,R129,01-06-01,BERGEN ST,2020-07-18,641367.0,641363,4.0,5,13.0,False,True
27008,N531,R129,01-06-01,BERGEN ST,2020-07-23,641398.0,641382,16.0,3,13.0,False,True
27009,N531,R129,01-06-01,BERGEN ST,2020-07-24,641404.0,641390,14.0,4,13.0,False,True
27010,N531,R129,01-06-01,BERGEN ST,2020-07-25,641409.0,641398,11.0,5,13.0,False,True
27015,N531,R129,01-06-01,BERGEN ST,2020-07-30,641441.0,641425,16.0,3,13.0,False,True
27016,N531,R129,01-06-01,BERGEN ST,2020-07-31,641444.0,641431,13.0,4,13.0,False,True
27017,N531,R129,01-06-01,BERGEN ST,2020-08-01,641446.0,641441,5.0,5,13.0,False,True
27022,N531,R129,01-06-01,BERGEN ST,2020-08-06,641476.0,641463,13.0,3,13.0,False,True
27023,N531,R129,01-06-01,BERGEN ST,2020-08-07,641482.0,641468,14.0,4,13.0,False,True
27024,N531,R129,01-06-01,BERGEN ST,2020-08-08,641486.0,641476,10.0,5,13.0,False,True
27029,N531,R129,01-06-01,BERGEN ST,2020-08-13,641529.0,641514,15.0,3,13.0,False,True
27030,N531,R129,01-06-01,BERGEN ST,2020-08-14,641539.0,641519,20.0,4,13.0,False,True
27031,N531,R129,01-06-01,BERGEN ST,2020-08-15,641541.0,641530,11.0,5,13.0,False,True
27036,N531,R129,01-06-01,BERGEN ST,2020-08-20,641595.0,641566,29.0,3,13.0,False,True
27037,N531,R129,01-06-01,BERGEN ST,2020-08-21,641602.0,641583,19.0,4,13.0,False,True
27038,N531,R129,01-06-01,BERGEN ST,2020-08-22,641608.0,641596,12.0,5,13.0,False,True
27043,N531,R129,01-06-01,BERGEN ST,2020-08-27,641666.0,641637,29.0,3,13.0,False,True
27044,N531,R129,01-06-01,BERGEN ST,2020-08-28,641672.0,641658,14.0,4,13.0,False,True
27045,N531,R129,01-06-01,BERGEN ST,2020-08-29,641683.0,641666,17.0,5,13.0,False,True
27051,N532,R129,00-00-00,BERGEN ST,2020-06-04,8271262.0,8270961,301.0,3,440.0,False,True
27052,N532,R129,00-00-00,BERGEN ST,2020-06-05,8271400.0,8271114,286.0,4,440.0,False,True
27053,N532,R129,00-00-00,BERGEN ST,2020-06-06,8271510.0,8271277,233.0,5,440.0,False,True
27058,N532,R129,00-00-00,BERGEN ST,2020-06-11,8272428.0,8272050,378.0,3,440.0,False,True
27059,N532,R129,00-00-00,BERGEN ST,2020-06-12,8272567.0,8272236,331.0,4,440.0,False,True
27060,N532,R129,00-00-00,BERGEN ST,2020-06-13,8272676.0,8272450,226.0,5,440.0,False,True
27065,N532,R129,00-00-00,BERGEN ST,2020-06-18,8273783.0,8273343,440.0,3,440.0,False,True
27066,N532,R129,00-00-00,BERGEN ST,2020-06-19,8273939.0,8273569,370.0,4,440.0,False,True
27067,N532,R129,00-00-00,BERGEN ST,2020-06-20,8274051.0,8273804,247.0,5,440.0,False,True
27072,N532,R129,00-00-00,BERGEN ST,2020-06-25,8275286.0,8274738,548.0,3,440.0,False,True
27073,N532,R129,00-00-00,BERGEN ST,2020-06-26,8275437.0,8275020,417.0,4,440.0,False,True
27074,N532,R129,00-00-00,BERGEN ST,2020-06-27,8275588.0,8275316,272.0,5,440.0,False,True
27079,N532,R129,00-00-00,BERGEN ST,2020-07-02,8276889.0,8276392,497.0,3,440.0,False,True
27080,N532,R129,00-00-00,BERGEN ST,2020-07-03,8277019.0,8276694,325.0,4,440.0,False,True
27081,N532,R129,00-00-00,BERGEN ST,2020-07-04,8277168.0,8276913,255.0,5,440.0,False,True
27086,N532,R129,00-00-00,BERGEN ST,2020-07-09,8278548.0,8277996,552.0,3,440.0,False,True
27087,N532,R129,00-00-00,BERGEN ST,2020-07-10,8278738.0,8278298,440.0,4,440.0,False,True
27088,N532,R129,00-00-00,BERGEN ST,2020-07-11,8278890.0,8278570,320.0,5,440.0,False,True
27093,N532,R129,00-00-00,BERGEN ST,2020-07-16,8280366.0,8279764,602.0,3,440.0,False,True
27094,N532,R129,00-00-00,BERGEN ST,2020-07-17,8280600.0,8280079,521.0,4,440.0,False,True
27095,N532,R129,00-00-00,BERGEN ST,2020-07-18,8280775.0,8280404,371.0,5,440.0,False,True
27100,N532,R129,00-00-00,BERGEN ST,2020-07-23,8282276.0,8281681,595.0,3,440.0,False,True
27101,N532,R129,00-00-00,BERGEN ST,2020-07-24,8282495.0,8281987,508.0,4,440.0,False,True
27102,N532,R129,00-00-00,BERGEN ST,2020-07-25,8282692.0,8282305,387.0,5,440.0,False,True
27107,N532,R129,00-00-00,BERGEN ST,2020-07-30,8284220.0,8283634,586.0,3,440.0,False,True
27108,N532,R129,00-00-00,BERGEN ST,2020-07-31,8284462.0,8283950,512.0,4,440.0,False,True
27109,N532,R129,00-00-00,BERGEN ST,2020-08-01,8284653.0,8284258,395.0,5,440.0,False,True
27114,N532,R129,00-00-00,BERGEN ST,2020-08-06,8286181.0,8285571,610.0,3,440.0,False,True
27115,N532,R129,00-00-00,BERGEN ST,2020-08-07,8286401.0,8285899,502.0,4,440.0,False,True
27116,N532,R129,00-00-00,BERGEN ST,2020-08-08,8286594.0,8286210,384.0,5,440.0,False,True
27121,N532,R129,00-00-00,BERGEN ST,2020-08-13,8288275.0,8287604,671.0,3,440.0,False,True
27122,N532,R129,00-00-00,BERGEN ST,2020-08-14,8288536.0,8287954,582.0,4,440.0,False,True
27123,N532,R129,00-00-00,BERGEN ST,2020-08-15,8288718.0,8288314,404.0,5,440.0,False,True
27128,N532,R129,00-00-00,BERGEN ST,2020-08-20,8290545.0,8289795,750.0,3,440.0,False,True
27129,N532,R129,00-00-00,BERGEN ST,2020-08-21,8290735.0,8290185,550.0,4,440.0,False,True
27130,N532,R129,00-00-00,BERGEN ST,2020-08-22,8290932.0,8290580,352.0,5,440.0,False,True
27135,N532,R129,00-00-00,BERGEN ST,2020-08-27,8292695.0,8291979,716.0,3,440.0,False,True
27136,N532,R129,00-00-00,BERGEN ST,2020-08-28,8292966.0,8292349,617.0,4,440.0,False,True
27137,N532,R129,00-00-00,BERGEN ST,2020-08-29,8293201.0,8292731,470.0,5,440.0,False,True
27143,N532,R129,00-00-01,BERGEN ST,2020-06-04,11578324.0,11578090,234.0,3,386.0,False,True
27144,N532,R129,00-00-01,BERGEN ST,2020-06-05,11578412.0,11578211,201.0,4,386.0,False,True
27145,N532,R129,00-00-01,BERGEN ST,2020-06-06,11578493.0,11578328,165.0,5,386.0,False,True
27150,N532,R129,00-00-01,BERGEN ST,2020-06-11,11579241.0,11578956,285.0,3,386.0,False,True
27151,N532,R129,00-00-01,BERGEN ST,2020-06-12,11579326.0,11579100,226.0,4,386.0,False,True
27152,N532,R129,00-00-01,BERGEN ST,2020-06-13,11579405.0,11579249,156.0,5,386.0,False,True
27157,N532,R129,00-00-01,BERGEN ST,2020-06-18,11580189.0,11579893,296.0,3,386.0,False,True
27158,N532,R129,00-00-01,BERGEN ST,2020-06-19,11580290.0,11580057,233.0,4,386.0,False,True
27159,N532,R129,00-00-01,BERGEN ST,2020-06-20,11580378.0,11580205,173.0,5,386.0,False,True
27164,N532,R129,00-00-01,BERGEN ST,2020-06-25,11581340.0,11580930,410.0,3,386.0,False,True
27165,N532,R129,00-00-01,BERGEN ST,2020-06-26,11581447.0,11581149,298.0,4,386.0,False,True
27166,N532,R129,00-00-01,BERGEN ST,2020-06-27,11581560.0,11581355,205.0,5,386.0,False,True
27171,N532,R129,00-00-01,BERGEN ST,2020-07-02,11582631.0,11582243,388.0,3,386.0,False,True
27172,N532,R129,00-00-01,BERGEN ST,2020-07-03,11582760.0,11582471,289.0,4,386.0,False,True
27173,N532,R129,00-00-01,BERGEN ST,2020-07-04,11582879.0,11582645,234.0,5,386.0,False,True
27178,N532,R129,00-00-01,BERGEN ST,2020-07-09,11584082.0,11583569,513.0,3,386.0,False,True
27179,N532,R129,00-00-01,BERGEN ST,2020-07-10,11584254.0,11583868,386.0,4,386.0,False,True
27180,N532,R129,00-00-01,BERGEN ST,2020-07-11,11584408.0,11584100,308.0,5,386.0,False,True
27185,N532,R129,00-00-01,BERGEN ST,2020-07-16,11585690.0,11585196,494.0,3,386.0,False,True
27186,N532,R129,00-00-01,BERGEN ST,2020-07-17,11585877.0,11585450,427.0,4,386.0,False,True
27187,N532,R129,00-00-01,BERGEN ST,2020-07-18,11586016.0,11585712,304.0,5,386.0,False,True
27192,N532,R129,00-00-01,BERGEN ST,2020-07-23,11587179.0,11586749,430.0,3,386.0,False,True
27193,N532,R129,00-00-01,BERGEN ST,2020-07-24,11587378.0,11586967,411.0,4,386.0,False,True
27194,N532,R129,00-00-01,BERGEN ST,2020-07-25,11587532.0,11587201,331.0,5,386.0,False,True
27199,N532,R129,00-00-01,BERGEN ST,2020-07-30,11588751.0,11588270,481.0,3,386.0,False,True
27200,N532,R129,00-00-01,BERGEN ST,2020-07-31,11588948.0,11588506,442.0,4,386.0,False,True
27201,N532,R129,00-00-01,BERGEN ST,2020-08-01,11589116.0,11588771,345.0,5,386.0,False,True
27206,N532,R129,00-00-01,BERGEN ST,2020-08-06,11590490.0,11589876,614.0,3,386.0,False,True
27207,N532,R129,00-00-01,BERGEN ST,2020-08-07,11590690.0,11590198,492.0,4,386.0,False,True
27208,N532,R129,00-00-01,BERGEN ST,2020-08-08,11590889.0,11590508,381.0,5,386.0,False,True
27213,N532,R129,00-00-01,BERGEN ST,2020-08-13,11592352.0,11591746,606.0,3,386.0,False,True
27214,N532,R129,00-00-01,BERGEN ST,2020-08-14,11592572.0,11592022,550.0,4,386.0,False,True
27215,N532,R129,00-00-01,BERGEN ST,2020-08-15,11592733.0,11592377,356.0,5,386.0,False,True
27220,N532,R129,00-00-01,BERGEN ST,2020-08-20,11594281.0,11593665,616.0,3,386.0,False,True
27221,N532,R129,00-00-01,BERGEN ST,2020-08-21,11594555.0,11593980,575.0,4,386.0,False,True
27222,N532,R129,00-00-01,BERGEN ST,2020-08-22,11594736.0,11594318,418.0,5,386.0,False,True
27227,N532,R129,00-00-01,BERGEN ST,2020-08-27,11596260.0,11595643,617.0,3,386.0,False,True
27228,N532,R129,00-00-01,BERGEN ST,2020-08-28,11596508.0,11595923,585.0,4,386.0,False,True
27229,N532,R129,00-00-01,BERGEN ST,2020-08-29,11596719.0,11596303,416.0,5,386.0,False,True
27235,N532,R129,00-00-02,BERGEN ST,2020-06-04,1425877.0,1425640,237.0,3,315.0,False,True
27236,N532,R129,00-00-02,BERGEN ST,2020-06-05,1425985.0,1425757,228.0,4,315.0,False,True
27237,N532,R129,00-00-02,BERGEN ST,2020-06-06,1426042.0,1425881,161.0,5,315.0,False,True
27242,N532,R129,00-00-02,BERGEN ST,2020-06-11,1426678.0,1426422,256.0,3,315.0,False,True
27243,N532,R129,00-00-02,BERGEN ST,2020-06-12,1426786.0,1426539,247.0,4,315.0,False,True
27244,N532,R129,00-00-02,BERGEN ST,2020-06-13,1426875.0,1426690,185.0,5,315.0,False,True
27249,N532,R129,00-00-02,BERGEN ST,2020-06-18,1427614.0,1427300,314.0,3,315.0,False,True
27250,N532,R129,00-00-02,BERGEN ST,2020-06-19,1427703.0,1427439,264.0,4,315.0,False,True
27251,N532,R129,00-00-02,BERGEN ST,2020-06-20,1427772.0,1427630,142.0,5,315.0,False,True
27256,N532,R129,00-00-02,BERGEN ST,2020-06-25,1428618.0,1428303,315.0,3,315.0,False,True
27257,N532,R129,00-00-02,BERGEN ST,2020-06-26,1428765.0,1428462,303.0,4,315.0,False,True
27258,N532,R129,00-00-02,BERGEN ST,2020-06-27,1428862.0,1428630,232.0,5,315.0,False,True
27263,N532,R129,00-00-02,BERGEN ST,2020-07-02,1429816.0,1429431,385.0,3,315.0,False,True
27264,N532,R129,00-00-02,BERGEN ST,2020-07-03,1429938.0,1429628,310.0,4,315.0,False,True
27265,N532,R129,00-00-02,BERGEN ST,2020-07-04,1430044.0,1429828,216.0,5,315.0,False,True
27270,N532,R129,00-00-02,BERGEN ST,2020-07-09,1431072.0,1430662,410.0,3,315.0,False,True
27271,N532,R129,00-00-02,BERGEN ST,2020-07-10,1431220.0,1430886,334.0,4,315.0,False,True
27272,N532,R129,00-00-02,BERGEN ST,2020-07-11,1431338.0,1431085,253.0,5,315.0,False,True
27277,N532,R129,00-00-02,BERGEN ST,2020-07-16,1432460.0,1431997,463.0,3,315.0,False,True
27278,N532,R129,00-00-02,BERGEN ST,2020-07-17,1432623.0,1432235,388.0,4,315.0,False,True
27279,N532,R129,00-00-02,BERGEN ST,2020-07-18,1432773.0,1432473,300.0,5,315.0,False,True
27284,N532,R129,00-00-02,BERGEN ST,2020-07-23,1433847.0,1433410,437.0,3,315.0,False,True
27285,N532,R129,00-00-02,BERGEN ST,2020-07-24,1434014.0,1433642,372.0,4,315.0,False,True
27286,N532,R129,00-00-02,BERGEN ST,2020-07-25,1434166.0,1433864,302.0,5,315.0,False,True
27291,N532,R129,00-00-02,BERGEN ST,2020-07-30,1435229.0,1434844,385.0,3,315.0,False,True
27292,N532,R129,00-00-02,BERGEN ST,2020-07-31,1435379.0,1435065,314.0,4,315.0,False,True
27293,N532,R129,00-00-02,BERGEN ST,2020-08-01,1435523.0,1435253,270.0,5,315.0,False,True
27298,N532,R129,00-00-02,BERGEN ST,2020-08-06,1436694.0,1436176,518.0,3,315.0,False,True
27299,N532,R129,00-00-02,BERGEN ST,2020-08-07,1436860.0,1436453,407.0,4,315.0,False,True
27300,N532,R129,00-00-02,BERGEN ST,2020-08-08,1437013.0,1436707,306.0,5,315.0,False,True
27305,N532,R129,00-00-02,BERGEN ST,2020-08-13,1438270.0,1437790,480.0,3,315.0,False,True
27306,N532,R129,00-00-02,BERGEN ST,2020-08-14,1438466.0,1438026,440.0,4,315.0,False,True
27307,N532,R129,00-00-02,BERGEN ST,2020-08-15,1438626.0,1438295,331.0,5,315.0,False,True
27312,N532,R129,00-00-02,BERGEN ST,2020-08-20,1440028.0,1439459,569.0,3,315.0,False,True
27313,N532,R129,00-00-02,BERGEN ST,2020-08-21,1440246.0,1439735,511.0,4,315.0,False,True
27314,N532,R129,00-00-02,BERGEN ST,2020-08-22,1440400.0,1440057,343.0,5,315.0,False,True
27319,N532,R129,00-00-02,BERGEN ST,2020-08-27,1441603.0,1441060,543.0,3,315.0,False,True
27320,N532,R129,00-00-02,BERGEN ST,2020-08-28,1441798.0,1441336,462.0,4,315.0,False,True
27321,N532,R129,00-00-02,BERGEN ST,2020-08-29,1442008.0,1441627,381.0,5,315.0,False,True
27327,N533,R129,02-00-00,BERGEN ST,2020-06-04,37785.0,37686,99.0,3,164.0,False,True
